时间,index,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-29 13:42:00,162.0,27.35,27.37,27.38,27.35,6896.0,18871081.0,27.249146341463412,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:43:00,163.0,27.37,27.39,27.39,27.37,5532.0,15146212.0,27.25,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:44:00,164.0,27.38,27.36,27.39,27.36,5321.0,14566758.0,27.250662650602408,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:45:00,165.0,27.37,27.37,27.39,27.37,4270.0,11690331.0,27.25137724550898,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:46:00,166.0,27.37,27.39,27.39,27.37,3969.0,10868588.0,27.25220238095238,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:47:00,167.0,27.39,27.41,27.42,27.39,16290.0,44643818.0,27.253136094674556,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:48:00,168.0,27.42,27.43,27.43,27.42,5324.0,14600751.0,27.254176470588234,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:49:00,169.0,27.42,27.39,27.44,27.39,4501.0,12341702.0,27.25497076023392,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:50:00,170.0,27.39,27.4,27.41,27.38,6330.0,17347094.0,27.25581395348837,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:51:00,171.0,27.4,27.4,27.41,27.39,4226.0,11580637.0,27.256647398843928,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:52:00,172.0,27.4,27.39,27.41,27.38,4339.0,11887603.0,27.25741379310345,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:53:00,173.0,27.38,27.39,27.41,27.38,4408.0,12078457.0,27.25817142857143,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:54:00,174.0,27.39,27.4,27.4,27.39,4727.0,12951284.0,27.25897727272727,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:55:00,175.0,27.4,27.43,27.43,27.39,6855.0,18796359.0,27.25994350282486,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:56:00,176.0,27.43,27.44,27.44,27.43,5029.0,13797255.0,27.260955056179775,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:57:00,177.0,27.44,27.44,27.44,27.42,3876.0,10633910.0,27.26195530726257,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:58:00,178.0,27.44,27.44,27.45,27.43,4589.0,12591678.0,27.262944444444443,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 13:59:00,179.0,27.44,27.48,27.48,27.43,13694.0,37602219.0,27.264143646408844,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,True
2025-09-29 14:00:00,180.0,27.47,27.47,27.48,27.46,6259.0,17194681.0,27.265274725274725,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:01:00,181.0,27.48,27.46,27.49,27.46,8919.0,24510417.0,27.266338797814207,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:02:00,182.0,27.46,27.47,27.48,27.46,4669.0,12826129.0,27.26744565217391,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:03:00,183.0,27.48,27.47,27.48,27.46,6157.0,16917529.0,27.268540540540542,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:04:00,184.0,27.47,27.47,27.49,27.46,8164.0,22432089.0,27.269623655913975,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:05:00,185.0,27.47,27.48,27.49,27.47,5073.0,13940867.0,27.270748663101603,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:06:00,186.0,27.47,27.48,27.5,27.47,8906.0,24474061.0,27.27186170212766,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:07:00,187.0,27.49,27.49,27.5,27.48,4259.0,11709409.0,27.273015873015876,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:08:00,188.0,27.49,27.48,27.49,27.46,2730.0,7500905.0,27.274105263157896,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:09:00,189.0,27.47,27.47,27.47,27.46,4013.0,11021067.0,27.275130890052356,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:10:00,190.0,27.46,27.46,27.47,27.45,4653.0,12778230.0,27.27609375,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:11:00,191.0,27.46,27.44,27.46,27.43,4734.0,12986929.0,27.276943005181348,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:12:00,192.0,27.43,27.44,27.45,27.43,3005.0,8246565.0,27.27778350515464,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:13:00,193.0,27.43,27.42,27.45,27.42,3768.0,10338655.0,27.278512820512823,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:14:00,194.0,27.42,27.4,27.44,27.4,3862.0,10587774.0,27.279132653061225,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:15:00,195.0,27.4,27.4,27.4,27.38,3735.0,10231223.0,27.2797461928934,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:16:00,196.0,27.41,27.39,27.41,27.39,3387.0,9278192.0,27.28030303030303,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:17:00,197.0,27.39,27.39,27.41,27.38,3081.0,8441272.0,27.280854271356784,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:18:00,198.0,27.39,27.4,27.41,27.38,2172.0,5949707.0,27.28145,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:19:00,199.0,27.4,27.38,27.42,27.38,2317.0,6348818.0,27.281940298507465,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:20:00,200.0,27.38,27.38,27.41,27.38,4362.0,11945854.0,27.282425742574258,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:21:00,201.0,27.38,27.4,27.4,27.37,1776.0,4863101.0,27.283004926108372,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:22:00,202.0,27.39,27.39,27.4,27.38,1702.0,4661974.0,27.283529411764707,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:23:00,203.0,27.39,27.4,27.41,27.39,1430.0,3918158.0,27.28409756097561,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:24:00,204.0,27.41,27.4,27.41,27.39,1118.0,3063511.0,27.28466019417476,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:25:00,205.0,27.39,27.4,27.41,27.38,2567.0,7033012.0,27.285217391304347,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:26:00,206.0,27.4,27.41,27.41,27.4,2154.0,5901557.0,27.285817307692305,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:27:00,207.0,27.41,27.4,27.41,27.39,2028.0,5555060.0,27.28636363636364,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:28:00,208.0,27.39,27.4,27.4,27.38,2933.0,8034495.0,27.28690476190476,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:29:00,209.0,27.39,27.39,27.41,27.39,1944.0,5327371.0,27.28739336492891,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:30:00,210.0,27.39,27.41,27.42,27.39,3087.0,8460065.0,27.287971698113207,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:31:00,211.0,27.41,27.43,27.43,27.41,1842.0,5050419.0,27.28863849765258,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:32:00,212.0,27.43,27.41,27.43,27.4,3103.0,8506698.0,27.28920560747664,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:33:00,213.0,27.41,27.41,27.42,27.4,2893.0,7928673.0,27.289767441860466,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:34:00,214.0,27.41,27.38,27.41,27.38,4073.0,11154250.0,27.290185185185187,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:35:00,215.0,27.38,27.39,27.39,27.38,2425.0,6640699.0,27.29064516129032,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:36:00,216.0,27.38,27.38,27.39,27.37,2653.0,7263543.0,27.29105504587156,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:37:00,217.0,27.37,27.38,27.38,27.35,4665.0,12765097.0,27.291461187214612,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:38:00,218.0,27.36,27.39,27.39,27.36,3364.0,9210661.0,27.29190909090909,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:39:00,219.0,27.38,27.36,27.39,27.36,3289.0,9003278.0,27.292217194570135,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:40:00,220.0,27.37,27.38,27.39,27.36,2835.0,7760268.0,27.29261261261261,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:41:00,221.0,27.38,27.39,27.4,27.38,2751.0,7535207.0,27.29304932735426,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:42:00,222.0,27.39,27.4,27.4,27.38,2738.0,7499428.0,27.293526785714285,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:43:00,223.0,27.39,27.39,27.4,27.38,2545.0,6969973.0,27.293955555555556,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:44:00,224.0,27.38,27.39,27.4,27.38,2691.0,7370923.0,27.29438053097345,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:45:00,225.0,27.4,27.39,27.4,27.37,2211.0,6054788.0,27.29480176211454,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:46:00,226.0,27.39,27.38,27.39,27.37,5233.0,14325065.0,27.29517543859649,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:47:00,227.0,27.38,27.39,27.39,27.38,3380.0,9254071.0,27.295589519650655,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:48:00,228.0,27.39,27.39,27.4,27.38,4682.0,12823428.0,27.296,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:49:00,229.0,27.4,27.39,27.4,27.39,3280.0,8985222.0,27.296406926406927,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:50:00,230.0,27.39,27.39,27.4,27.39,3393.0,9294016.0,27.296810344827584,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:51:00,231.0,27.4,27.39,27.4,27.38,4360.0,11942598.0,27.297210300429185,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:52:00,232.0,27.4,27.39,27.4,27.39,3604.0,9873537.0,27.29760683760684,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:53:00,233.0,27.4,27.39,27.4,27.39,3559.0,9749596.0,27.298,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:54:00,234.0,27.4,27.4,27.41,27.39,5052.0,13841237.0,27.298432203389833,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:55:00,235.0,27.4,27.4,27.41,27.39,5267.0,14431077.0,27.29886075949367,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:56:00,236.0,27.4,27.39,27.41,27.38,3846.0,10536811.0,27.299243697478992,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:57:00,237.0,27.39,27.4,27.4,27.38,4871.0,13340448.0,27.29966527196653,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:58:00,238.0,27.39,27.39,27.39,27.39,32.0,87655.0,27.30004166666667,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 14:59:00,239.0,27.39,27.39,27.39,27.39,0.0,0.0,27.300414937759335,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
2025-09-29 15:00:00,240.0,27.3,27.3,27.3,27.3,21319.0,58200870.0,27.300413223140495,27.5,27.19,0.3099999999999987,27.209375,27.46125,False,False,False
