时间,开盘,收盘,最高,最低,成交量,成交额,均价,H1,L1,P1,支撑,阻力,cross_support,longcross_support,longcross_resistance
2025-09-25 14:00:00,0.0,72.87,72.87,72.86,838.0,6106165.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:01:00,0.0,72.96,72.97,72.86,1635.0,11922396.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:02:00,0.0,72.88,72.95,72.87,1038.0,7569149.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:03:00,0.0,72.88,72.89,72.87,1006.0,7332039.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:04:00,0.0,72.92,72.92,72.87,913.0,6655516.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:05:00,0.0,72.91,72.96,72.91,1494.0,10895815.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:06:00,0.0,72.95,72.95,72.88,1188.0,8660811.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:07:00,0.0,72.9,72.95,72.9,828.0,6038739.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:08:00,0.0,72.87,72.91,72.86,1019.0,7427033.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:09:00,0.0,72.91,72.91,72.84,1001.0,7292852.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:10:00,0.0,72.94,72.95,72.9,851.0,6204594.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:11:00,0.0,72.91,72.96,72.91,933.0,6805082.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:12:00,0.0,72.88,72.92,72.88,626.0,4563124.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:13:00,0.0,72.89,72.93,72.89,942.0,6867630.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:14:00,0.0,72.91,72.94,72.88,874.0,6371390.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:15:00,0.0,72.89,72.91,72.88,982.0,7158235.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:16:00,0.0,72.89,72.91,72.88,618.0,4504882.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:17:00,0.0,72.9,72.9,72.88,923.0,6727630.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:18:00,0.0,72.85,72.9,72.85,851.0,6201446.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:19:00,0.0,72.86,72.89,72.84,1235.0,8997473.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:20:00,0.0,72.86,72.87,72.83,957.0,6971996.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:21:00,0.0,72.88,72.91,72.84,1371.0,9994805.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:22:00,0.0,72.85,72.88,72.85,716.0,5217220.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:23:00,0.0,72.86,72.86,72.84,1077.0,7846102.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:24:00,0.0,72.88,72.89,72.85,1016.0,7404225.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:25:00,0.0,72.84,72.89,72.84,872.0,6353073.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:26:00,0.0,72.91,72.91,72.82,1306.0,9516692.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:27:00,0.0,72.92,72.92,72.89,896.0,6532205.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:28:00,0.0,72.9,72.92,72.89,867.0,6320634.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:29:00,0.0,72.9,72.9,72.89,733.0,5343302.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:30:00,0.0,72.89,72.9,72.88,637.0,4642782.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:31:00,0.0,72.92,72.95,72.88,1520.0,11081745.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:32:00,0.0,72.91,72.94,72.9,820.0,5979204.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:33:00,0.0,72.87,72.9,72.86,1203.0,8768045.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:34:00,0.0,72.84,72.87,72.84,947.0,6899820.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:35:00,0.0,72.86,72.88,72.83,2162.0,15751465.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:36:00,0.0,72.85,72.91,72.85,1165.0,8490172.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:37:00,0.0,72.8,72.85,72.8,1486.0,10822126.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:38:00,0.0,72.79,72.81,72.79,1562.0,11371102.0,72.867,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:39:00,0.0,72.8,72.8,72.78,1013.0,7373788.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:40:00,0.0,72.79,72.82,72.79,1461.0,10635882.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:41:00,0.0,72.79,72.81,72.78,1136.0,8269505.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:42:00,0.0,72.78,72.81,72.77,1129.0,8219628.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:43:00,0.0,72.84,72.85,72.78,1439.0,10477991.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:44:00,0.0,72.82,72.84,72.82,944.0,6874800.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:45:00,0.0,72.88,72.88,72.82,1343.0,9780419.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:46:00,0.0,72.9,72.92,72.88,1071.0,7807007.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:47:00,0.0,72.89,72.91,72.89,1144.0,8338991.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:48:00,0.0,72.84,72.89,72.84,907.0,6608619.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:49:00,0.0,72.86,72.88,72.84,1085.0,7904654.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:50:00,0.0,72.88,72.89,72.87,1418.0,10333194.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:51:00,0.0,72.85,72.88,72.85,758.0,5522518.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:52:00,0.0,72.86,72.88,72.85,1279.0,9318748.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:53:00,0.0,72.85,72.87,72.84,853.0,6214425.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:54:00,0.0,72.88,72.89,72.85,1520.0,11075730.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:55:00,0.0,72.88,72.91,72.87,1822.0,13280620.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:56:00,0.0,72.88,72.89,72.85,1361.0,9917984.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:57:00,0.0,72.88,72.88,72.84,1386.0,10097832.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:58:00,0.0,72.88,72.88,72.88,23.0,167616.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 14:59:00,0.0,72.88,72.88,72.88,0.0,0.0,72.866,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
2025-09-25 15:00:00,0.0,72.84,72.84,72.84,4386.0,31951120.0,72.865,74.1,72.55,1.5499999999999972,72.646875,73.90625,False,False,False
